Number ID,City,Suburb,Sales Q1 2018,Sales Q2 2018,Sales Q3 2018,Sales Q4 2018,Sales Q1 2019,Sales Q2 2019,Sales Q3 2019,Sales Q4 2019,Sales Q1 2020,Sales Q2 2020,Sales Q3 2020,Sales Q4 2020,Sales Q1 2021,Sales Q2 2021,Sales Q3 2021,Sales Q4 2021,Sales Q1 2022,Sales Q2 2022,Sales Q3 2022,Sales Q4 2022,Median Q1 2018,Median Q2 2018,Median Q3 2018,Median Q4 2018,Median Q1 2019,Median Q2 2019,Median Q3 2019,Median Q4 2019,Median Q1 2020,Median Q2 2020,Median Q3 2020,Median Q4 2020,Median Q1 2021,Median Q2 2021,Median Q3 2021,Median Q4 2021,Median Q1 2022,Median Q2 2022,Median Q3 2022,Median Q4 2022
345,PORT ADELAIDE ENFIELD,NORTHGATE,10.0,9.0,7.0,13.0,7.0,12.0,8.0,11.0,8.0,9.0,11.0,17.0,6.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,580000.0,547500.0,560000.0,540000.0,570000.0,635000.0,545000.0,582000.0,562750.0,621250.0,641000.0,647500.0,575000.0,820000.0,550000.0,740000.0,0.0,0.0,0.0,0.0
346,PORT ADELAIDE ENFIELD,OAKDEN,8.0,11.0,11.0,13.0,11.0,5.0,8.0,12.0,11.0,6.0,10.0,11.0,13.0,9.0,7.0,11.0,0.0,0.0,0.0,0.0,434000.0,484500.0,465000.0,453250.0,450000.0,470000.0,461100.0,432500.0,465000.0,526000.0,486000.0,476000.0,527500.0,490000.0,548000.0,803500.0,0.0,0.0,0.0,0.0
347,PORT ADELAIDE ENFIELD,OSBORNE,7.0,6.0,5.0,6.0,5.0,9.0,4.0,9.0,8.0,6.0,6.0,9.0,10.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,382500.0,383750.0,385000.0,394000.0,390000.0,455000.0,392500.0,397300.0,407500.0,443500.0,402000.0,454000.0,436000.0,460000.0,465000.0,472500.0,0.0,0.0,0.0,0.0
348,PORT ADELAIDE ENFIELD,OTTOWAY,5.0,13.0,13.0,5.0,4.0,4.0,6.0,6.0,6.0,10.0,9.0,9.0,7.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,426000.0,378000.0,365000.0,397000.0,392000.0,366000.0,350000.0,347500.0,375000.0,376500.0,370000.0,378621.0,400000.0,428500.0,440000.0,477000.0,0.0,0.0,0.0,0.0
351,PORT ADELAIDE ENFIELD,PETERHEAD,8.0,3.0,2.0,7.0,4.0,9.0,2.0,6.0,2.0,2.0,5.0,6.0,5.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,360000.0,395000.0,413500.0,385000.0,612500.0,325000.0,255000.0,412500.0,550500.0,450000.0,497500.0,470000.0,450000.0,480000.0,477500.0,488875.0,0.0,0.0,0.0,0.0
352,PORT ADELAIDE ENFIELD,PORT ADELAIDE,4.0,4.0,1.0,3.0,5.0,0.0,3.0,4.0,4.0,0.0,6.0,9.0,7.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,275100.0,350000.0,381000.0,630000.0,590000.0,0.0,507500.0,472250.0,503750.0,0.0,398000.0,516400.0,456500.0,552950.0,408200.0,752500.0,0.0,0.0,0.0,0.0
353,PORT ADELAIDE ENFIELD,PROSPECT,43.0,33.0,37.0,46.0,39.0,39.0,35.0,38.0,40.0,33.0,53.0,37.0,51.0,34.0,42.0,36.0,0.0,0.0,0.0,0.0,733000.0,755000.0,683000.0,740000.0,760000.0,753750.0,654500.0,760000.0,760000.0,710000.0,690000.0,751000.0,720000.0,725000.0,855000.0,1023750.0,0.0,0.0,0.0,0.0
354,PORT ADELAIDE ENFIELD,QUEENSTOWN,7.0,3.0,2.0,7.0,6.0,6.0,7.0,6.0,3.0,4.0,4.0,5.0,7.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,440000.0,380000.0,431500.0,375000.0,393750.0,416500.0,404250.0,405500.0,495000.0,480000.0,440750.0,567000.0,540000.0,557750.0,626000.0,500000.0,0.0,0.0,0.0,0.0
357,PORT ADELAIDE ENFIELD,SEFTON PARK,0.0,3.0,3.0,4.0,5.0,7.0,4.0,4.0,4.0,7.0,2.0,2.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,716000.0,780000.0,579000.0,495000.0,603500.0,693000.0,655500.0,571000.0,625000.0,682500.0,546000.0,689950.0,788750.0,723000.0,1285000.0,0.0,0.0,0.0,0.0
358,PORT ADELAIDE ENFIELD,SEMAPHORE,13.0,5.0,8.0,14.0,3.0,6.0,8.0,8.0,6.0,5.0,9.0,12.0,9.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,737500.0,681000.0,617500.0,635000.0,820000.0,745000.0,664950.0,612500.0,695000.0,780000.0,700000.0,725000.0,693500.0,859000.0,850000.0,860000.0,0.0,0.0,0.0,0.0
359,PORT ADELAIDE ENFIELD,SEMAPHORE SOUTH,0.0,0.0,4.0,6.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,748750.0,616250.0,842000.0,555000.0,595500.0,922500.0,1085000.0,830000.0,817500.0,853400.0,745000.0,930500.0,560000.0,820000.0,0.0,0.0,0.0,0.0
360,PORT ADELAIDE ENFIELD,TAPEROO,8.0,4.0,5.0,8.0,8.0,12.0,10.0,9.0,8.0,11.0,5.0,12.0,11.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,358750.0,386250.0,300000.0,412500.0,355000.0,377500.0,386500.0,395000.0,439500.0,391000.0,481250.0,380000.0,410000.0,478000.0,390000.0,538000.0,0.0,0.0,0.0,0.0
361,PORT ADELAIDE ENFIELD,VALLEY VIEW,28.0,28.0,23.0,25.0,23.0,35.0,23.0,24.0,29.0,18.0,34.0,26.0,23.0,32.0,29.0,28.0,0.0,0.0,0.0,0.0,375000.0,400100.0,401150.0,445500.0,378500.0,408250.0,375000.0,442250.0,386000.0,415250.0,405750.0,406000.0,435000.0,500000.0,516000.0,537625.0,0.0,0.0,0.0,0.0
362,PORT ADELAIDE ENFIELD,WALKLEY HEIGHTS,10.0,7.0,8.0,8.0,4.0,6.0,8.0,6.0,10.0,8.0,7.0,14.0,7.0,14.0,5.0,13.0,0.0,0.0,0.0,0.0,595000.0,570000.0,511500.0,504000.0,557500.0,560500.0,592500.0,561250.0,455000.0,605000.0,607000.0,640000.0,566000.0,602500.0,737000.0,722800.0,0.0,0.0,0.0,0.0
363,PORT ADELAIDE ENFIELD,WINDSOR GARDENS,22.0,20.0,18.0,20.0,14.0,20.0,22.0,18.0,17.0,16.0,20.0,29.0,23.0,21.0,21.0,25.0,0.0,0.0,0.0,0.0,451500.0,465000.0,460000.0,445000.0,435000.0,450000.0,497500.0,475000.0,480000.0,470000.0,480000.0,477444.0,499000.0,529000.0,562000.0,669250.0,0.0,0.0,0.0,0.0
364,PORT ADELAIDE ENFIELD,WINGFIELD,2.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,311250.0,245000.0,279000.0,305000.0,336000.0,0.0,241500.0,0.0,285000.0,280000.0,315000.0,255100.0,350000.0,0.0,425000.0,395000.0,0.0,0.0,0.0,0.0
365,PORT ADELAIDE ENFIELD,WOODVILLE GARDENS,5.0,3.0,2.0,5.0,4.0,6.0,5.0,1.0,1.0,4.0,0.0,8.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,393000.0,495000.0,439500.0,440000.0,433000.0,459500.0,415000.0,435000.0,275000.0,445387.0,0.0,465000.0,444700.0,560000.0,365000.0,554500.0,0.0,0.0,0.0,0.0
367,PROSPECT,COLLINSWOOD,5.0,1.0,1.0,5.0,1.0,2.0,5.0,2.0,5.0,3.0,1.0,1.0,4.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,861250.0,576000.0,1083000.0,917500.0,915000.0,1035500.0,895000.0,955000.0,826000.0,815000.0,1900000.0,1200000.0,1250000.0,1045000.0,1415000.0,1360000.0,0.0,0.0,0.0,0.0
368,PROSPECT,FITZROY,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1167500.0,1426000.0,1120000.0,795000.0,760000.0,1300000.0,0.0,1150000.0,1280000.0,0.0,1625000.0,1954200.0,1901000.0,1605000.0,1775000.0,0.0,0.0,0.0,0.0
369,PROSPECT,MEDINDIE GARDENS,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870000.0,0.0,1057500.0,945000.0,1300000.0,0.0,1290000.0,980000.0,806000.0,0.0,0.0,0.0,1585000.0,0.0,0.0,0.0,0.0,0.0
370,PROSPECT,NAILSWORTH,2.0,1.0,3.0,5.0,6.0,6.0,6.0,9.0,3.0,7.0,8.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,797500.0,626500.0,557000.0,800000.0,692250.0,705000.0,727500.0,768500.0,778000.0,770000.0,703000.0,719000.0,768750.0,850000.0,956000.0,1051000.0,0.0,0.0,0.0,0.0
374,PROSPECT,THORNGATE,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,3600000.0,1240000.0,1260000.0,0.0,0.0,1252000.0,1360000.0,0.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0
376,SALISBURY,BRAHMA LODGE,15.0,12.0,7.0,13.0,9.0,12.0,10.0,13.0,8.0,11.0,14.0,21.0,10.0,13.0,18.0,17.0,0.0,0.0,0.0,0.0,259000.0,265000.0,272500.0,285000.0,256500.0,285000.0,291000.0,265000.0,282500.0,278750.0,287000.0,310000.0,312500.0,335000.0,336275.0,395500.0,0.0,0.0,0.0,0.0
377,SALISBURY,BURTON,21.0,15.0,23.0,22.0,17.0,22.0,16.0,18.0,28.0,18.0,17.0,24.0,25.0,22.0,33.0,30.0,0.0,0.0,0.0,0.0,318000.0,315000.0,343000.0,359000.0,357000.0,380000.0,324000.0,336250.0,353500.0,320000.0,322750.0,349500.0,327500.0,385000.0,380000.0,438845.0,0.0,0.0,0.0,0.0
379,SALISBURY,DIREK,2.0,3.0,0.0,3.0,1.0,7.0,10.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,333000.0,330000.0,0.0,331000.0,165000.0,325000.0,309990.0,325000.0,375000.0,305000.0,305000.0,370000.0,387500.0,320000.0,396250.0,391500.0,0.0,0.0,0.0,0.0
384,SALISBURY,GREEN FIELDS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,372000.0,200000.0,0.0,0.0,0.0,0.0,380000.0,425000.0,395000.0,0.0,360000.0,486000.0,0.0,480000.0,0.0,0.0,0.0,0.0
385,SALISBURY,GULFVIEW HEIGHTS,8.0,10.0,15.0,12.0,10.0,14.0,11.0,12.0,10.0,10.0,9.0,17.0,11.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,394000.0,474500.0,429000.0,418000.0,585000.0,533750.0,551000.0,573250.0,572500.0,448750.0,421000.0,535000.0,562000.0,552500.0,662500.0,710000.0,0.0,0.0,0.0,0.0
386,SALISBURY,INGLE FARM,34.0,34.0,40.0,42.0,29.0,47.0,41.0,45.0,43.0,30.0,39.0,37.0,35.0,50.0,49.0,57.0,0.0,0.0,0.0,0.0,336500.0,335000.0,333500.0,336250.0,338250.0,344000.0,342500.0,350000.0,372000.0,355000.0,381000.0,372500.0,382000.0,415000.0,454000.0,477000.0,0.0,0.0,0.0,0.0
387,SALISBURY,MAWSON LAKES,53.0,55.0,57.0,42.0,33.0,41.0,38.0,46.0,39.0,44.0,42.0,49.0,57.0,56.0,48.0,48.0,0.0,0.0,0.0,0.0,441500.0,470000.0,483000.0,475000.0,487500.0,520000.0,525000.0,435000.0,500000.0,485000.0,530000.0,541000.0,500000.0,500000.0,575000.0,621000.0,0.0,0.0,0.0,0.0
388,SALISBURY,MODBURY HEIGHTS,23.0,38.0,32.0,28.0,17.0,21.0,24.0,25.0,28.0,25.0,21.0,19.0,27.0,20.0,34.0,32.0,0.0,0.0,0.0,0.0,410000.0,452000.0,389000.0,396000.0,409000.0,450000.0,427500.0,425250.0,415100.0,436500.0,430000.0,435000.0,464000.0,471000.0,525000.0,586750.0,0.0,0.0,0.0,0.0
389,SALISBURY,PARA HILLS,31.0,31.0,44.0,34.0,21.0,30.0,30.0,31.0,25.0,29.0,32.0,29.0,33.0,35.0,42.0,36.0,0.0,0.0,0.0,0.0,343000.0,325000.0,337000.0,342000.0,354000.0,337500.0,333500.0,333000.0,344500.0,326000.0,355500.0,370000.0,372000.0,393250.0,421250.0,494250.0,0.0,0.0,0.0,0.0
390,SALISBURY,PARA HILLS WEST,10.0,9.0,11.0,10.0,10.0,15.0,10.0,9.0,8.0,6.0,11.0,4.0,15.0,14.0,13.0,8.0,0.0,0.0,0.0,0.0,324250.0,320000.0,330000.0,346400.0,292500.0,335000.0,349000.0,345000.0,333000.0,341250.0,361500.0,382000.0,360000.0,385000.0,411000.0,448000.0,0.0,0.0,0.0,0.0
391,SALISBURY,PARA VISTA,8.0,6.0,8.0,4.0,6.0,15.0,7.0,7.0,9.0,12.0,10.0,15.0,14.0,14.0,9.0,16.0,0.0,0.0,0.0,0.0,367000.0,341250.0,350000.0,425000.0,358500.0,351250.0,365000.0,387500.0,375000.0,369000.0,387750.0,391000.0,393000.0,433000.0,430000.0,470000.0,0.0,0.0,0.0,0.0
392,SALISBURY,PARAFIELD GARDENS,51.0,54.0,42.0,60.0,46.0,46.0,38.0,46.0,45.0,44.0,49.0,60.0,51.0,51.0,65.0,70.0,0.0,0.0,0.0,0.0,350000.0,344250.0,357500.0,345000.0,340000.0,340000.0,329000.0,330500.0,345500.0,350000.0,371000.0,390500.0,360250.0,435250.0,442000.0,496000.0,0.0,0.0,0.0,0.0
393,SALISBURY,PARALOWIE,48.0,51.0,53.0,41.0,50.0,28.0,40.0,50.0,42.0,41.0,57.0,54.0,54.0,89.0,65.0,68.0,0.0,0.0,0.0,0.0,320000.0,329000.0,315000.0,307125.0,315000.0,308000.0,318000.0,326500.0,315000.0,315000.0,340000.0,350000.0,344500.0,361000.0,400000.0,420000.0,0.0,0.0,0.0,0.0
394,SALISBURY,POORAKA,16.0,18.0,31.0,18.0,19.0,9.0,21.0,24.0,19.0,18.0,16.0,25.0,25.0,29.0,28.0,34.0,0.0,0.0,0.0,0.0,394000.0,371000.0,382000.0,377000.0,374000.0,365000.0,347750.0,385500.0,430000.0,350000.0,395000.0,392000.0,410000.0,418000.0,460000.0,500000.0,0.0,0.0,0.0,0.0
395,SALISBURY,SALISBURY,19.0,23.0,23.0,34.0,20.0,14.0,20.0,24.0,17.0,7.0,15.0,26.0,19.0,27.0,26.0,30.0,0.0,0.0,0.0,0.0,310000.0,290000.0,308000.0,306000.0,315000.0,342000.0,324162.0,339000.0,315000.0,300000.0,345000.0,350000.0,357200.0,376500.0,388000.0,427250.0,0.0,0.0,0.0,0.0
396,SALISBURY,SALISBURY DOWNS,17.0,25.0,19.0,20.0,14.0,25.0,15.0,26.0,15.0,15.0,9.0,16.0,18.0,15.0,18.0,22.0,0.0,0.0,0.0,0.0,321500.0,330000.0,313500.0,345000.0,305000.0,315000.0,320000.0,310000.0,302500.0,319000.0,320000.0,360000.0,375000.0,375250.0,380000.0,422000.0,0.0,0.0,0.0,0.0
397,SALISBURY,SALISBURY EAST,41.0,27.0,26.0,30.0,25.0,20.0,23.0,23.0,27.0,19.0,29.0,31.0,17.0,35.0,36.0,32.0,0.0,0.0,0.0,0.0,319000.0,310000.0,305999.0,325000.0,305638.0,329000.0,319250.0,315000.0,320000.0,309000.0,338500.0,355000.0,385000.0,365000.0,396750.0,442500.0,0.0,0.0,0.0,0.0
398,SALISBURY,SALISBURY HEIGHTS,14.0,15.0,9.0,15.0,18.0,9.0,20.0,21.0,15.0,11.0,17.0,27.0,15.0,21.0,16.0,13.0,0.0,0.0,0.0,0.0,392000.0,370000.0,413750.0,384000.0,435000.0,385000.0,395000.0,395000.0,414500.0,490000.0,375250.0,462000.0,465500.0,515199.0,427500.0,515000.0,0.0,0.0,0.0,0.0
399,SALISBURY,SALISBURY NORTH,29.0,33.0,18.0,29.0,19.0,26.0,16.0,26.0,28.0,21.0,22.0,37.0,30.0,27.0,22.0,47.0,0.0,0.0,0.0,0.0,270000.0,275500.0,275000.0,279900.0,259750.0,257500.0,275500.0,255000.0,290000.0,265000.0,266000.0,275000.0,310000.0,327000.0,320000.0,379400.0,0.0,0.0,0.0,0.0
400,SALISBURY,SALISBURY PARK,6.0,7.0,5.0,3.0,1.0,9.0,5.0,3.0,5.0,7.0,4.0,11.0,8.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,285000.0,300000.0,285000.0,320000.0,320000.0,281000.0,283250.0,314000.0,292500.0,324000.0,354500.0,361000.0,347500.0,352000.0,367000.0,420000.0,0.0,0.0,0.0,0.0
401,SALISBURY,SALISBURY PLAIN,6.0,6.0,7.0,2.0,4.0,5.0,1.0,6.0,5.0,2.0,4.0,6.0,2.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,282500.0,300000.0,317000.0,257000.0,324000.0,295000.0,362000.0,361000.0,351000.0,300000.0,328000.0,363000.0,325000.0,341000.0,435000.0,435000.0,0.0,0.0,0.0,0.0
407,TEA TREE GULLY,BANKSIA PARK,17.0,14.0,10.0,14.0,13.0,15.0,8.0,13.0,13.0,6.0,7.0,11.0,8.0,12.0,13.0,23.0,0.0,0.0,0.0,0.0,390000.0,381000.0,431000.0,397500.0,424500.0,403000.0,375000.0,473250.0,447500.0,402000.0,477500.0,427955.0,458750.0,542000.0,492500.0,575000.0,0.0,0.0,0.0,0.0
409,TEA TREE GULLY,FAIRVIEW PARK,17.0,10.0,16.0,12.0,13.0,12.0,10.0,20.0,17.0,8.0,11.0,9.0,12.0,20.0,15.0,22.0,0.0,0.0,0.0,0.0,372500.0,432500.0,406000.0,450000.0,407499.0,410000.0,370000.0,422000.0,420000.0,410000.0,408500.0,435500.0,473500.0,505000.0,503750.0,547500.0,0.0,0.0,0.0,0.0
411,TEA TREE GULLY,GOLDEN GROVE,29.0,29.0,28.0,31.0,33.0,33.0,37.0,53.0,35.0,30.0,32.0,37.0,44.0,35.0,31.0,41.0,0.0,0.0,0.0,0.0,460000.0,482500.0,485000.0,495000.0,442500.0,475000.0,560000.0,482000.0,575000.0,487500.0,532500.0,550000.0,589750.0,712393.0,584000.0,540000.0,0.0,0.0,0.0,0.0
413,TEA TREE GULLY,GREENWITH,46.0,41.0,30.0,30.0,35.0,43.0,31.0,26.0,22.0,32.0,44.0,26.0,37.0,54.0,30.0,49.0,0.0,0.0,0.0,0.0,452500.0,470000.0,428000.0,517500.0,465000.0,475000.0,540000.0,544500.0,457500.0,479500.0,505500.0,425000.0,485000.0,490000.0,594250.0,590000.0,0.0,0.0,0.0,0.0
415,TEA TREE GULLY,HIGHBURY,23.0,22.0,28.0,29.0,15.0,26.0,25.0,26.0,20.0,31.0,18.0,25.0,19.0,30.0,29.0,27.0,0.0,0.0,0.0,0.0,450000.0,525000.0,512500.0,600500.0,555000.0,511000.0,510000.0,540000.0,483000.0,522500.0,537500.0,505000.0,675000.0,562500.0,649000.0,650000.0,0.0,0.0,0.0,0.0
417,TEA TREE GULLY,HOPE VALLEY,26.0,21.0,11.0,21.0,16.0,24.0,16.0,24.0,31.0,23.0,18.0,29.0,18.0,28.0,20.0,33.0,0.0,0.0,0.0,0.0,413250.0,400000.0,414000.0,401500.0,406000.0,420000.0,420000.0,410000.0,420000.0,389230.0,435000.0,451500.0,486250.0,510500.0,500000.0,515000.0,0.0,0.0,0.0,0.0
418,TEA TREE GULLY,MODBURY,14.0,19.0,25.0,19.0,16.0,17.0,17.0,28.0,16.0,21.0,21.0,34.0,17.0,24.0,25.0,28.0,0.0,0.0,0.0,0.0,392500.0,405000.0,395500.0,415000.0,375500.0,375000.0,405000.0,405000.0,403000.0,410500.0,420000.0,422000.0,438000.0,466675.0,470000.0,532500.0,0.0,0.0,0.0,0.0
420,TEA TREE GULLY,MODBURY NORTH,18.0,24.0,21.0,19.0,18.0,20.0,12.0,24.0,13.0,20.0,18.0,29.0,30.0,28.0,20.0,43.0,0.0,0.0,0.0,0.0,390250.0,392000.0,375000.0,372500.0,392000.0,392000.0,366500.0,364000.0,410000.0,400500.0,415000.0,417500.0,427500.0,452500.0,472500.0,598500.0,0.0,0.0,0.0,0.0
421,TEA TREE GULLY,REDWOOD PARK,7.0,24.0,17.0,18.0,13.0,22.0,13.0,20.0,25.0,20.0,29.0,23.0,27.0,34.0,25.0,21.0,0.0,0.0,0.0,0.0,388000.0,406000.0,410000.0,375000.0,400000.0,395000.0,375000.0,420000.0,435000.0,387000.0,422000.0,450125.0,490000.0,497500.0,490000.0,535000.0,0.0,0.0,0.0,0.0
422,TEA TREE GULLY,RIDGEHAVEN,9.0,16.0,18.0,16.0,10.0,13.0,17.0,14.0,13.0,11.0,8.0,30.0,23.0,16.0,21.0,20.0,0.0,0.0,0.0,0.0,355000.0,389000.0,398000.0,410000.0,420000.0,425000.0,390000.0,412000.0,400000.0,395000.0,377500.0,444250.0,442500.0,475500.0,490500.0,532500.0,0.0,0.0,0.0,0.0
425,TEA TREE GULLY,ST AGNES,7.0,22.0,12.0,11.0,11.0,15.0,16.0,9.0,13.0,14.0,18.0,20.0,19.0,18.0,20.0,18.0,0.0,0.0,0.0,0.0,372500.0,445000.0,409500.0,398200.0,420000.0,407000.0,417500.0,400000.0,428500.0,397500.0,417000.0,450000.0,441500.0,481000.0,534000.0,536000.0,0.0,0.0,0.0,0.0
426,TEA TREE GULLY,SURREY DOWNS,11.0,18.0,8.0,13.0,13.0,14.0,6.0,12.0,18.0,16.0,8.0,16.0,16.0,17.0,10.0,15.0,0.0,0.0,0.0,0.0,338000.0,395000.0,363250.0,399000.0,385000.0,358000.0,367500.0,424000.0,375850.0,410000.0,376500.0,420000.0,426500.0,440000.0,500000.0,500000.0,0.0,0.0,0.0,0.0
427,TEA TREE GULLY,TEA TREE GULLY,15.0,14.0,10.0,14.0,6.0,24.0,12.0,17.0,10.0,8.0,15.0,10.0,8.0,19.0,19.0,23.0,0.0,0.0,0.0,0.0,470000.0,432500.0,513500.0,435000.0,379775.0,489600.0,425000.0,392500.0,510000.0,500000.0,496500.0,466000.0,470000.0,483000.0,555000.0,575000.0,0.0,0.0,0.0,0.0
429,TEA TREE GULLY,VISTA,3.0,7.0,2.0,1.0,3.0,7.0,3.0,6.0,1.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,348500.0,380000.0,466250.0,338000.0,380000.0,395000.0,478500.0,473000.0,385000.0,480000.0,471000.0,412000.0,499000.0,445000.0,457500.0,570000.0,0.0,0.0,0.0,0.0
430,TEA TREE GULLY,WYNN VALE,21.0,26.0,26.0,26.0,25.0,32.0,27.0,21.0,23.0,17.0,7.0,23.0,24.0,28.0,20.0,33.0,0.0,0.0,0.0,0.0,395000.0,470000.0,462500.0,435000.0,466000.0,446000.0,478400.0,395500.0,479450.0,478500.0,459500.0,485000.0,475000.0,530000.0,510000.0,545000.0,0.0,0.0,0.0,0.0
431,TEA TREE GULLY,YATALA VALE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,0.0,0.0,0.0,715000.0,0.0,0.0,489500.0,590000.0,0.0,0.0,0.0,0.0
432,UNLEY,BLACK FOREST,5.0,2.0,6.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,700000.0,635000.0,704000.0,703750.0,856000.0,705000.0,601250.0,847500.0,770000.0,898000.0,995000.0,790000.0,844500.0,1076000.0,1008000.0,1017500.0,0.0,0.0,0.0,0.0
433,UNLEY,CLARENCE PARK,7.0,10.0,1.0,5.0,4.0,4.0,9.0,9.0,5.0,7.0,3.0,4.0,9.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,680000.0,760000.0,841000.0,809588.0,1020500.0,714500.0,750000.0,716250.0,780000.0,711500.0,921000.0,975000.0,760200.0,847500.0,865000.0,1095000.0,0.0,0.0,0.0,0.0
434,UNLEY,EVERARD PARK,4.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,830000.0,0.0,925000.0,1047500.0,801500.0,911250.0,625000.0,955000.0,1250000.0,890000.0,925000.0,741000.0,642880.0,1303500.0,1000000.0,1084145.0,0.0,0.0,0.0,0.0
435,UNLEY,FORESTVILLE,2.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,695000.0,766000.0,950000.0,0.0,880500.0,1047500.0,0.0,0.0,960000.0,745000.0,976250.0,0.0,983000.0,990000.0,1042700.0,1199125.0,0.0,0.0,0.0,0.0
436,UNLEY,FULLARTON,13.0,10.0,5.0,14.0,10.0,14.0,12.0,6.0,7.0,3.0,4.0,8.0,19.0,18.0,12.0,4.0,0.0,0.0,0.0,0.0,915000.0,923000.0,872500.0,843250.0,910000.0,780000.0,935000.0,950000.0,882000.0,726000.0,1071000.0,1105000.0,1200000.0,1200000.0,992522.0,1550000.0,0.0,0.0,0.0,0.0
437,UNLEY,GOODWOOD,9.0,14.0,7.0,8.0,7.0,10.0,9.0,3.0,8.0,8.0,11.0,9.0,10.0,13.0,6.0,9.0,0.0,0.0,0.0,0.0,930000.0,1000000.0,665000.0,741250.0,991000.0,992500.0,800000.0,945000.0,860000.0,940000.0,782500.0,930000.0,970000.0,1662500.0,1207500.0,1250000.0,0.0,0.0,0.0,0.0
438,UNLEY,HIGHGATE,4.0,6.0,5.0,3.0,6.0,2.0,1.0,7.0,3.0,1.0,5.0,8.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,755500.0,1010000.0,785000.0,1062345.0,941000.0,845000.0,855000.0,893000.0,980000.0,1480000.0,870000.0,895125.0,1120000.0,1252000.0,1440000.0,710000.0,0.0,0.0,0.0,0.0
439,UNLEY,HYDE PARK,7.0,8.0,5.0,8.0,5.0,6.0,5.0,4.0,7.0,1.0,6.0,9.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,1793000.0,1650000.0,1155000.0,1482500.0,875000.0,1355000.0,2050000.0,2112500.0,900000.0,3300000.0,1137500.0,1376175.0,1450000.0,1780000.0,1560000.0,2280000.0,0.0,0.0,0.0,0.0
440,UNLEY,KESWICK,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,567000.0,576000.0,0.0,832500.0,580000.0,0.0,500000.0,0.0,442000.0,650000.0,613273.0,574750.0,690000.0,801000.0,982500.0,0.0,0.0,0.0,0.0
